y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
295.93,295.98,296.09,296.43,296.43,295.54,294.76,304.48,-24.38,-22.64,-24.94,-26.08,-24.03,0,0,0,299.15
295.93,295.93,296.09,296.37,296.37,295.54,294.76,304.48,-23.24,-21.42,-23.81,-24.75,-22.81,0,0,0,299.43
295.87,295.87,296.09,296.32,296.37,295.59,294.76,304.43,-26.08,-24.03,-26.83,-27.59,-25.6,0,0,0,299.71
295.82,295.87,296.09,296.32,296.32,295.59,294.76,304.37,-32.12,-29.78,-33.07,-33.82,-31.17,0,0,0,299.98
295.82,295.82,296.09,296.26,296.32,295.54,294.76,304.32,-37.23,-34.31,-38.17,-38.74,-35.88,0,0,0,300.15
295.76,295.76,296.04,296.26,296.26,295.54,294.76,304.32,-37.98,-35.01,-38.93,-39.68,-36.57,0,0,0,300.32
295.65,295.71,296.04,296.21,296.21,295.59,294.76,304.26,-33.82,-31.35,-35.15,-35.71,-32.92,0,0,0,300.37
295.59,295.65,296.04,296.15,296.15,295.54,294.76,304.26,-29.86,-27.69,-31.37,-31.75,-29.26,0,0,0,300.21
295.54,295.59,296.04,296.09,296.15,295.54,294.76,304.21,-26.64,-24.73,-28.34,-28.53,-26.47,0,0,0,300.21
295.48,295.54,295.98,296.04,296.09,295.54,294.76,304.21,-24.57,-22.81,-26.27,-26.46,-24.56,0,0,0,300.09
295.43,295.48,295.98,296.04,296.04,295.54,294.71,304.15,-26.46,-24.56,-28.34,-28.53,-26.3,0,0,0,300.15
295.37,295.37,295.98,295.98,296.04,295.54,294.71,304.15,-31.75,-29.26,-33.82,-33.82,-31.35,0,0,0,300.15
295.32,295.32,295.98,295.98,295.98,295.54,294.71,304.09,-36.09,-33.26,-38.36,-38.36,-35.35,0,0,0,300.15
295.26,295.32,295.93,295.98,295.98,295.54,294.71,304.04,-37.04,-34.31,-39.3,-39.49,-36.4,0,0,0,299.87
295.26,295.26,295.93,295.93,295.98,295.54,294.71,303.98,-33.07,-30.48,-35.34,-35.34,-32.74,0,0,0,299.59
295.21,295.21,295.93,295.93,295.93,295.54,294.71,303.98,-28.91,-26.65,-31.37,-31.37,-28.91,0,0,0,299.37
295.15,295.15,295.93,295.87,295.87,295.54,294.71,303.98,-25.89,-23.86,-28.53,-28.34,-26.12,0,0,0,299.37
295.09,295.15,295.93,295.82,295.87,295.48,294.71,303.93,-22.86,-21.25,-25.7,-25.32,-23.51,0,0,0,299.54
295.04,295.09,295.87,295.82,295.82,295.48,294.71,303.87,-20.41,-18.98,-23.24,-23.05,-21.25,0,0,0,299.21
295.04,295.04,295.82,295.76,295.82,295.48,294.71,303.87,-20.98,-19.33,-23.62,-23.43,-21.77,0,0,0,298.32
294.98,295.04,295.82,295.76,295.76,295.48,294.71,303.82,-25.89,-24.03,-28.72,-28.53,-26.3,0,0,0,297.15
294.98,294.98,295.82,295.76,295.76,295.48,294.71,303.82,-27.59,-25.43,-30.42,-30.23,-27.86,0,0,0,296.26
294.98,294.98,295.76,295.71,295.76,295.48,294.71,303.82,-24.94,-22.99,-27.59,-27.4,-25.43,0,0,0,296.21
294.93,294.93,295.76,295.65,295.71,295.48,294.71,303.76,-22.49,-20.72,-25.32,-24.94,-23.16,0,0,0,296.32
294.87,294.93,295.76,295.65,295.65,295.48,294.71,303.71,-20.22,-18.81,-23.24,-22.86,-21.07,0,0,0,296.32
294.82,294.87,295.76,295.59,295.59,295.48,294.71,303.71,-18.9,-17.59,-22.11,-21.54,-19.85,0,0,0,296.37
294.82,294.82,295.71,295.54,295.54,295.48,294.71,303.65,-17.76,-16.37,-20.79,-20.22,-18.63,0,0,0,296.48
294.82,294.82,295.71,295.54,295.54,295.48,294.71,303.59,-16.06,-14.8,-19.09,-18.52,-17.07,0,0,0,296.54
294.76,294.82,295.65,295.48,295.48,295.48,294.71,303.59,-14.74,-13.76,-17.76,-17.2,-15.85,0,0,0,296.37
294.76,294.76,295.65,295.48,295.48,295.48,294.71,303.54,-20.79,-19.16,-23.81,-23.24,-21.42,0,0,0,296.21
294.76,294.76,295.59,295.48,295.48,295.48,294.65,303.54,-27.59,-25.43,-30.42,-30.05,-27.69,0,0,0,296.15
294.71,294.76,295.59,295.43,295.48,295.48,294.71,303.48,-29.48,-27.34,-32.5,-31.93,-29.61,0,0,0,296.09
294.71,294.71,295.54,295.37,295.43,295.48,294.71,303.48,-26.64,-24.56,-29.48,-28.91,-26.82,0,0,0,295.87
294.71,294.71,295.54,295.37,295.37,295.48,294.71,303.43,-23.62,-21.77,-26.46,-25.89,-23.86,0,0,0,295.59
294.65,294.65,295.48,295.37,295.37,295.43,294.71,303.43,-20.98,-19.33,-23.81,-23.43,-21.6,0,0,0,295.48
294.65,294.65,295.48,295.32,295.32,295.48,294.71,303.37,-18.52,-17.07,-21.35,-20.79,-19.16,0,0,0,295.54
294.65,294.65,295.48,295.32,295.32,295.43,294.71,303.32,-16.63,-15.33,-19.46,-18.9,-17.42,0,0,0,295.59
294.65,294.65,295.43,295.32,295.32,295.43,294.65,303.32,-15.87,-14.63,-18.52,-18.14,-16.72,0,0,0,295.48
294.59,294.65,295.37,295.32,295.32,295.43,294.65,303.26,-19.27,-17.94,-21.92,-21.73,-20.03,0,0,0,295.32
294.59,294.59,295.37,295.26,295.26,295.37,294.65,303.26,-24.75,-22.81,-27.4,-27.02,-24.9,0,0,0,295.21
294.59,294.59,295.37,295.26,295.26,295.37,294.65,303.21,-28.34,-26.12,-30.99,-30.61,-28.21,0,0,0,295.21
294.59,294.59,295.37,295.21,295.26,295.37,294.65,303.21,-25.89,-23.86,-28.53,-27.97,-25.95,0,0,0,295.15
294.54,294.54,295.32,295.21,295.21,295.37,294.65,303.15,-22.3,-20.55,-24.94,-24.57,-22.64,0,0,0,295.09
294.54,294.54,295.32,295.21,295.21,295.37,294.65,303.09,-20.22,-18.63,-22.86,-22.49,-20.72,0,0,0,295.15
294.48,294.54,295.26,295.15,295.15,295.37,294.65,303.09,-18.14,-16.89,-20.79,-20.41,-18.81,0,0,0,295.15
294.48,294.48,295.26,295.15,295.15,295.37,294.65,303.04,-16.63,-15.33,-19.27,-18.9,-17.42,0,0,0,295.21
294.48,294.48,295.26,295.09,295.09,295.37,294.65,302.98,-15.31,-14.11,-17.95,-17.38,-16.02,0,0,0,295.26
294.48,294.48,295.26,295.09,295.09,295.37,294.65,302.98,-16.25,-14.98,-18.9,-18.33,-16.89,0,0,0,295.21
294.43,294.43,295.21,295.09,295.09,295.37,294.65,302.98,-21.92,-20.2,-24.57,-24.19,-22.29,0,0,0,295.15
294.43,294.43,295.21,295.04,295.04,295.37,294.65,302.93,-27.4,-25.25,-30.05,-29.48,-27.17,0,0,0,295.04
294.43,294.43,295.15,295.04,295.04,295.37,294.65,302.87,-27.02,-24.9,-29.48,-29.1,-26.82,0,0,0,295.09
294.43,294.43,295.15,295.04,295.04,295.37,294.65,302.82,-23.43,-21.6,-25.89,-25.51,-23.51,0,0,0,295.32
294.37,294.37,295.15,294.98,294.98,295.37,294.65,302.82,-20.79,-19.16,-23.43,-22.86,-21.07,0,0,0,295.43
294.32,294.37,295.15,294.98,294.98,295.37,294.65,302.76,-18.33,-17.07,-21.16,-20.6,-18.98,0,0,0,295.59
294.32,294.32,295.15,294.93,294.93,295.37,294.65,302.76,-16.63,-15.33,-19.46,-18.71,-17.24,0,0,0,295.54
294.32,294.32,295.09,294.93,294.93,295.32,294.65,302.71,-14.93,-13.76,-17.57,-17.01,-15.67,0,0,0,295.48
294.32,294.32,295.09,294.87,294.87,295.32,294.59,302.71,-15.5,-14.28,-18.14,-17.38,-16.02,0,0,0,295.43
294.26,294.26,295.09,294.82,294.82,295.32,294.59,302.65,-21.16,-19.51,-24,-23.05,-21.25,0,0,0,295.43
294.26,294.26,295.09,294.82,294.82,295.32,294.65,302.65,-26.46,-24.38,-29.29,-28.34,-26.12,0,0,0,295.48
294.26,294.26,295.04,294.82,294.82,295.32,294.65,302.59,-25.7,-23.69,-28.34,-27.59,-25.43,0,0,0,295.48
294.26,294.26,295.09,294.82,294.82,295.32,294.59,302.59,-22.49,-20.72,-25.32,-24.38,-22.47,0,0,0,295.48
294.26,294.26,295.04,294.82,294.82,295.32,294.59,302.54,-20.03,-18.46,-22.68,-21.92,-20.2,0,0,0,295.48
294.21,294.26,295.04,294.76,294.76,295.32,294.59,302.54,-17.76,-16.54,-20.6,-19.65,-18.11,0,0,0,295.54
294.21,294.21,294.98,294.76,294.76,295.32,294.59,302.54,-15.87,-14.63,-18.52,-17.76,-16.37,0,0,0,295.65
294.21,294.21,294.98,294.76,294.76,295.32,294.59,302.48,-14.55,-13.41,-17.2,-16.44,-15.15,0,0,0,295.59
294.15,294.21,294.98,294.76,294.76,295.32,294.59,302.48,-15.31,-14.28,-18.14,-17.38,-16.02,0,0,0,295.43
294.15,294.15,294.98,294.76,294.76,295.32,294.59,302.43,-21.35,-19.68,-24.19,-23.43,-21.6,0,0,0,295.43
294.15,294.15,294.98,294.71,294.76,295.32,294.59,302.43,-26.64,-24.56,-29.48,-28.53,-26.47,0,0,0,295.26
294.15,294.15,294.93,294.71,294.71,295.32,294.59,302.43,-25.89,-23.86,-28.53,-27.78,-25.6,0,0,0,294.93
294.15,294.15,294.93,294.71,294.71,295.32,294.59,302.37,-22.68,-20.9,-25.32,-24.57,-22.64,0,0,0,294.59
294.09,294.09,294.93,294.71,294.71,295.32,294.59,302.32,-19.27,-17.76,-22.11,-21.35,-19.68,0,0,0,294.48
294.09,294.09,294.93,294.65,294.71,295.32,294.59,302.32,-17.01,-15.67,-19.84,-18.9,-17.59,0,0,0,294.43
294.09,294.09,294.93,294.65,294.65,295.26,294.59,302.26,0,-14.28,-18.33,-17.38,-16.02,0,0,0,294.26
294.09,294.09,294.87,294.65,294.65,295.26,294.59,302.26,0,0,-16.82,-16.06,-14.8,0,0,0,294.15
294.04,294.04,294.87,294.65,294.65,295.26,294.59,302.26,0,0,-17.38,-16.63,-15.33,0,0,0,294.15
294.04,294.04,294.82,294.65,294.65,295.32,294.59,302.26,0,0,-23.05,-22.49,-20.72,0,0,0,293.98
294.04,294.04,294.82,294.59,294.59,295.32,294.59,302.21,0,0,-29.48,-28.72,-26.47,0,0,0,293.87
294.04,294.04,294.82,294.59,294.59,295.26,294.59,302.21,0,0,-30.05,-29.29,-26.99,0,0,0,293.82
294.04,294.04,294.82,294.59,294.59,295.26,294.59,302.15,0,0,-27.02,-26.27,-24.21,0,0,0,293.76
294.04,294.04,294.82,294.54,294.59,295.26,294.59,302.15,0,0,-23.62,-22.68,-21.07,0,0,0,293.65
294.04,294.04,294.82,294.54,294.54,295.26,294.59,302.09,0,0,-21.16,-20.22,-18.63,0,0,0,293.76
294.04,294.04,294.82,294.54,294.54,295.26,294.59,302.09,0,0,-19.46,-18.52,-17.07,0,0,0,293.87
294.04,294.04,294.76,294.54,294.54,295.26,294.59,302.04,0,0,-17.95,-17.2,-15.85,0,0,0,293.98
294.04,294.04,294.76,294.48,294.48,295.26,294.59,302.04,0,0,-16.82,-15.87,-14.63,0,0,0,293.98
294.04,294.04,294.76,294.48,294.48,295.26,294.54,302.04,0,0,-16.25,-15.31,-14.11,0,0,0,293.98
294.04,294.04,294.76,294.43,294.43,295.26,294.54,302.04,0,0,-20.22,-19.09,-17.59,0,0,0,294.15
294.04,294.04,294.76,294.43,294.43,295.26,294.54,301.98,0,0,-25.7,-24.57,-22.64,0,0,0,294.26
294.04,294.04,294.76,294.43,294.43,295.26,294.54,301.98,0,0,-25.32,-24.19,-22.29,0,0,0,294.15
294.04,294.04,294.71,294.43,294.43,295.26,294.54,301.93,0,0,-22.86,-21.92,-20.2,0,0,0,294.04
294.04,294.04,294.71,294.43,294.43,295.26,294.54,301.93,0,0,-20.41,-19.46,-17.94,0,0,0,294.15
294.04,294.04,294.71,294.43,294.43,295.26,294.59,301.93,0,0,-18.33,-17.38,-16.02,0,0,0,294.37
294.04,294.04,294.71,294.43,294.43,295.21,294.59,301.87,0,0,-17.2,-16.25,-14.98,0,0,0,294.65
294.04,294.04,294.65,294.37,294.37,295.21,294.54,301.82,0,0,-16.06,-15.12,-13.93,0,0,0,294.98
294.04,294.04,294.65,294.37,294.37,295.21,294.54,301.82,0,0,-17.01,-16.06,-14.8,0,0,0,295.32
294.04,294.04,294.65,294.37,294.37,295.21,294.54,301.82,0,0,-23.24,-22.3,-20.55,0,0,0,295.37
294.09,294.09,294.65,294.32,294.37,295.21,294.54,301.76,0,0,-29.48,-28.34,-26.3,0,0,0,295.37
294.09,294.09,294.65,294.32,294.32,295.21,294.54,301.76,0,0,-30.05,-28.91,-26.65,0,0,0,295.21
294.09,294.09,294.65,294.32,294.32,295.21,294.59,301.76,0,0,-26.27,-25.13,-23.16,0,0,0,294.82
294.09,294.09,294.65,294.32,294.32,295.21,294.54,301.76,0,0,-22.86,-21.73,-20.03,0,0,0,294.48
294.09,294.09,294.65,294.32,294.32,295.21,294.54,301.71,0,0,-20.98,-19.84,-18.29,0,0,0,294.32
294.09,294.09,294.59,294.26,294.32,295.21,294.54,301.71,0,0,0,0,0,0,0,0,294.15
294.09,294.09,294.59,294.26,294.26,295.21,294.54,301.71,0,0,0,0,0,0,0,0,293.87
294.09,294.09,294.59,294.26,294.26,295.21,294.54,301.65,0,0,0,0,0,0,0,0,293.59
294.09,294.09,294.59,294.26,294.26,295.21,294.54,301.65,0,0,0,0,0,0,0,0,293.54
294.09,294.09,294.59,294.21,294.26,295.21,294.54,301.65,0,0,0,0,0,0,0,0,293.65
294.09,294.09,294.59,294.26,294.21,295.21,294.54,301.65,0,0,0,0,0,0,0,0,293.59
294.15,294.09,294.54,294.21,294.21,295.21,294.54,301.59,0,0,0,0,0,0,0,0,293.43
294.15,294.15,294.54,294.21,294.21,295.21,294.54,301.59,0,0,0,0,0,0,0,0,293.48
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.59,0,0,0,0,0,0,0,0,293.43
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.59,0,0,0,0,0,0,0,0,293.32
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.26
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.54,0,0,0,0,0,0,0,0,293.26
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.48,0,0,0,0,0,0,0,0,293.21
294.15,294.15,294.54,294.26,294.21,295.15,294.54,301.48,0,0,0,0,0,0,0,0,293.21
294.15,294.15,294.54,294.26,294.26,295.15,294.54,301.48,0,0,0,0,0,0,0,0,293.32
294.15,294.15,294.54,294.21,294.21,295.15,294.54,301.48,0,0,0,0,0,0,0,0,293.48
294.15,294.15,294.54,294.26,294.21,295.21,294.54,301.43,0,0,0,0,0,0,0,0,293.71
294.15,294.15,294.54,294.26,294.26,295.15,294.54,301.37,0,0,0,0,0,0,0,0,293.93
294.15,294.15,294.54,294.26,294.26,295.15,294.54,301.37,0,0,0,0,0,0,0,0,294.04
294.15,294.15,294.54,294.26,294.26,295.15,294.54,301.37,0,0,0,0,0,0,0,0,293.93
294.21,294.21,294.54,294.32,294.32,295.15,294.54,301.37,0,0,0,0,0,0,0,0,293.82
294.21,294.21,294.54,294.32,294.32,295.15,294.54,301.32,0,0,0,0,0,0,0,0,293.82
294.21,294.21,294.54,294.32,294.32,295.15,294.54,301.26,0,0,0,0,0,0,0,0,293.82
294.21,294.21,294.54,294.32,294.32,295.15,294.54,301.21,0,0,0,0,0,0,0,0,293.76
294.26,294.21,294.54,294.37,294.37,295.15,294.54,301.21,0,0,0,0,0,0,0,0,293.93
294.26,294.26,294.59,294.43,294.43,295.15,294.54,301.21,0,0,0,0,0,0,0,0,296.37
294.26,294.26,294.59,294.54,294.48,295.15,294.54,301.21,0,0,0,0,0,0,0,0,299.76
294.32,294.32,294.65,294.59,294.59,295.21,294.59,301.21,0,0,0,0,0,0,0,0,301.54
294.32,294.32,294.65,294.65,294.59,295.15,294.65,301.21,0,0,0,0,0,0,0,0,302.09
294.32,294.32,294.71,294.71,294.65,295.15,294.65,301.21,0,0,0,0,0,0,0,0,302.21
294.32,294.32,294.71,294.76,294.71,295.15,294.71,301.21,0,0,0,0,0,0,0,0,302.76
294.37,294.37,294.76,294.76,294.76,295.21,294.71,301.21,0,0,0,0,0,0,0,0,303.26
294.43,294.37,294.76,294.87,294.82,295.21,294.76,301.21,0,0,0,0,0,0,0,0,303.59
294.43,294.43,294.82,294.93,294.87,295.15,294.82,301.21,0,0,0,0,0,0,0,0,303.26
294.43,294.43,294.82,294.93,294.93,295.21,294.82,301.21,0,0,0,0,0,0,0,0,302.87
294.48,294.43,294.87,294.98,294.93,295.21,294.82,301.26,0,0,0,0,0,0,0,0,302.98
294.48,294.48,294.93,294.98,294.98,295.21,294.82,301.26,0,0,0,0,0,0,0,0,303.32
294.48,294.48,294.98,295.09,295.04,295.21,294.82,301.26,0,0,0,0,0,0,0,0,303.65
294.54,294.54,295.04,295.09,295.09,295.21,294.82,301.26,0,0,0,0,0,0,0,0,303.87
294.59,294.54,295.04,295.15,295.09,295.21,294.82,301.26,0,0,0,0,0,0,0,0,303.93
294.59,294.59,295.09,295.15,295.15,295.21,294.82,301.26,0,0,0,0,0,0,0,0,303.93
294.65,294.59,295.09,295.21,295.15,295.26,294.82,301.26,0,0,0,0,0,0,0,0,303.93
294.65,294.65,295.15,295.26,295.21,295.21,294.82,301.32,0,0,0,0,0,0,0,0,303.82
294.71,294.71,295.21,295.26,295.26,295.21,294.82,301.32,0,0,0,0,0,0,0,0,304.04
294.76,294.71,295.26,295.32,295.32,295.26,294.82,301.32,0,0,0,0,0,0,0,0,304.43
294.82,294.76,295.26,295.32,295.32,295.26,294.82,301.32,0,0,0,0,0,0,0,0,304.98
294.82,294.82,295.32,295.37,295.37,295.26,294.82,301.32,0,0,0,0,0,0,0,0,305.43
294.82,294.82,295.32,295.37,295.37,295.21,294.82,301.32,0,0,0,0,0,0,0,0,305.54
294.87,294.87,295.37,295.43,295.43,295.26,294.76,301.32,0,0,0,0,0,0,0,0,305.26
294.93,294.87,295.37,295.48,295.48,295.26,294.76,301.32,0,0,0,0,0,0,0,0,305.15
294.93,294.93,295.43,295.48,295.48,295.26,294.76,301.32,0,0,0,0,0,0,0,0,304.65
294.98,294.98,295.48,295.54,295.54,295.26,294.76,301.32,0,0,0,0,0,0,0,0,303.82
294.98,294.98,295.48,295.54,295.54,295.26,294.76,301.32,0,0,0,0,0,0,0,0,303.87
295.04,295.04,295.54,295.59,295.59,295.21,294.76,301.32,0,0,0,-18.9,-17.42,0,0,0,304.54
295.09,295.09,295.59,295.59,295.59,295.26,294.76,301.32,0,0,-18.52,-18.52,-17.07,0,0,0,304.93
295.15,295.09,295.59,295.65,295.65,295.26,294.76,301.32,0,0,-18.71,-18.9,-17.42,0,0,0,304.93
295.15,295.15,295.59,295.71,295.65,295.26,294.76,301.32,0,0,-23.81,-24.19,-22.12,0,0,0,305.09
295.26,295.21,295.65,295.71,295.71,295.26,294.76,301.32,0,0,-30.42,-30.61,-28.21,0,0,0,305.26
295.26,295.26,295.65,295.76,295.71,295.26,294.76,301.32,0,0,-35.71,-36.09,-33.09,0,0,0,305.54
295.26,295.26,295.71,295.76,295.76,295.26,294.76,301.32,0,0,-40.25,-40.44,-37.27,0,0,0,305.26
295.32,295.32,295.71,295.82,295.82,295.26,294.76,301.32,0,0,-43.65,-44.03,-40.58,0,0,0,305.54
295.37,295.32,295.76,295.82,295.82,295.26,294.76,301.32,0,0,-46.67,-46.86,-43.19,0,0,0,306.04
295.37,295.37,295.76,295.87,295.87,295.26,294.71,301.32,0,0,-49.13,-49.51,-45.63,0,0,0,306.43
295.43,295.43,295.76,295.87,295.87,295.26,294.71,301.32,0,0,-51.02,-51.4,-47.37,0,0,0,306.71
295.48,295.48,295.82,295.93,295.87,295.26,294.71,301.32,0,0,-48.56,-48.94,-44.93,0,0,0,306.87
295.54,295.54,295.82,295.93,295.93,295.26,294.71,301.32,0,0,-43.08,-43.46,-40.06,0,0,0,307.15
295.59,295.54,295.82,295.98,295.98,295.26,294.71,301.32,-37.41,0,-38.17,-38.74,-35.7,0,0,0,307.43
295.59,295.59,295.82,295.98,295.98,295.26,294.71,301.32,-37.23,-34.31,-37.98,-38.55,-35.53,0,0,0,307.65
295.65,295.65,295.82,296.04,295.98,295.26,294.71,301.32,-41.01,-37.79,-41.57,-42.33,-38.84,0,0,0,307.65
295.71,295.65,295.87,296.04,296.04,295.26,294.71,301.32,-42.52,-39.01,-43.08,-43.65,-40.23,0,0,0,307.59
295.76,295.76,295.93,296.04,296.04,295.32,294.71,301.32,-43.65,-40.23,-44.22,-44.6,-41.1,0,0,0,307.76
295.82,295.76,295.93,296.09,296.09,295.32,294.71,301.32,-45.35,-41.62,-45.73,-46.3,-42.67,0,0,0,307.98
295.82,295.82,295.93,296.09,296.09,295.26,294.71,301.32,-46.86,-43.19,-47.24,-47.81,-44.06,0,0,0,307.93
295.87,295.87,295.93,296.09,296.09,295.32,294.71,301.32,-48.37,-44.58,-48.56,-49.13,-45.28,0,0,0,308.04
295.93,295.87,295.93,296.09,296.09,295.32,294.71,301.32,-49.51,-45.45,-49.51,-50.08,-46.15,0,0,0,308.26
295.93,295.93,295.93,296.15,296.09,295.32,294.71,301.32,-50.26,-46.33,-50.26,-51.02,-46.85,0,0,0,308.54
295.98,295.98,295.93,296.15,296.15,295.32,294.71,301.32,-51.02,-47.02,-50.83,-51.59,-47.54,0,0,0,308.76
295.98,295.98,295.93,296.15,296.15,295.32,294.71,301.32,-51.21,-47.2,-51.02,-51.78,-47.72,0,0,0,308.87
295.98,295.98,295.93,296.21,296.21,295.32,294.71,301.32,-47.24,-43.54,-47.05,-48,-44.24,0,0,0,309.09
296.04,296.04,295.98,296.21,296.21,295.32,294.71,301.32,-41.76,-38.49,-41.57,-42.33,-39.01,0,0,0,309.21
296.09,296.09,295.98,296.21,296.21,295.32,294.71,301.32,-38.93,-35.88,-38.55,-39.3,-36.22,0,0,0,309.21
296.09,296.09,295.98,296.26,296.26,295.32,294.71,301.32,-41.38,-38.14,-41.01,-41.95,-38.66,0,0,0,309.09
296.09,296.09,295.98,296.26,296.26,295.32,294.71,301.32,-45.16,-41.62,-44.78,-45.73,-42.15,0,0,0,309.09
296.15,296.15,295.98,296.32,296.32,295.32,294.71,301.32,-47.43,-43.71,-46.86,-48,-44.24,0,0,0,309.15
296.15,296.15,295.98,296.32,296.32,295.32,294.71,301.32,-48.94,-45.11,-48.37,-49.51,-45.63,0,0,0,309.09
296.15,296.15,295.98,296.37,296.37,295.32,294.71,301.32,-50.26,-46.33,-49.7,-51.02,-47.02,0,0,0,309.48
296.21,296.15,295.98,296.43,296.43,295.32,294.71,301.32,-51.59,-47.37,-50.83,-52.34,-48.24,0,0,0,310.09
296.21,296.21,295.98,296.43,296.43,295.32,294.71,301.32,-52.34,-48.24,-51.59,-53.1,-48.94,0,0,0,310.32
296.21,296.21,295.98,296.48,296.48,295.32,294.71,301.32,-51.4,-47.37,-50.64,-52.34,-48.24,0,0,0,310.21
296.26,296.21,295.98,296.54,296.48,295.32,294.71,301.32,-44.97,-41.27,-44.03,-45.92,-42.15,0,0,0,309.59
296.26,296.26,295.98,296.54,296.54,295.32,294.71,301.32,-39.12,-36.05,-38.17,-40.06,-36.92,0,0,0,308.93
296.26,296.26,295.98,296.59,296.54,295.32,294.71,301.32,-38.55,-35.53,-37.6,-39.68,-36.4,0,0,0,308.71
296.26,296.26,295.98,296.59,296.59,295.37,294.71,301.32,-38.17,-35.18,-37.23,-39.3,-36.22,0,0,0,308.48
296.32,296.32,295.98,296.59,296.59,295.37,294.71,301.32,-38.36,-35.35,-37.23,-39.3,-36.22,0,0,0,308.48
296.32,296.32,296.04,296.65,296.59,295.37,294.71,301.32,-41.95,-38.66,-41.01,-43.08,-39.53,0,0,0,308.59
296.37,296.37,296.04,296.65,296.65,295.37,294.71,301.32,-45.54,-41.97,-44.41,-46.49,-42.84,0,0,0,308.65
296.37,296.37,296.04,296.65,296.65,295.37,294.71,301.32,-47.81,-44.06,-46.67,-48.75,-44.93,0,0,0,308.76
296.37,296.37,296.04,296.71,296.71,295.37,294.71,301.32,-50.08,-46.15,-48.94,-51.21,-47.2,0,0,0,308.87
296.43,296.43,296.04,296.71,296.71,295.37,294.71,301.32,-51.78,-47.72,-50.45,-52.72,-48.59,0,0,0,308.82
296.43,296.43,296.04,296.71,296.71,295.37,294.71,301.32,-52.91,-48.76,-51.59,-53.85,-49.63,0,0,0,308.76
296.48,296.48,296.04,296.76,296.76,295.37,294.71,301.32,-52.53,-48.42,-51.02,-53.48,-49.29,0,0,0,308.87
296.48,296.48,296.04,296.76,296.76,295.37,294.71,301.32,-47.43,-43.71,-45.92,-48.37,-44.58,0,0,0,308.98
296.54,296.48,296.09,296.82,296.82,295.37,294.71,301.32,-42.14,-38.66,-40.63,-43.08,-39.71,0,0,0,308.87
296.54,296.54,296.09,296.82,296.82,295.37,294.71,301.32,-39.49,-36.4,-37.98,-40.44,-37.27,0,0,0,308.82
296.59,296.54,296.09,296.82,296.82,295.37,294.71,301.32,-39.12,-35.88,-37.41,-39.87,-36.75,0,0,0,308.71
296.59,296.59,296.09,296.82,296.82,295.43,294.71,301.32,-39.12,-36.05,-37.41,-39.87,-36.75,0,0,0,308.71
296.65,296.59,296.09,296.87,296.87,295.43,294.71,301.32,-43.46,-39.88,-41.57,-44.22,-40.75,0,0,0,308.65
296.65,296.65,296.09,296.93,296.87,295.43,294.71,301.32,-47.24,-43.54,-45.35,-48.19,-44.24,0,0,0,308.71
296.65,296.65,296.09,296.93,296.93,295.43,294.71,301.32,-49.51,-45.63,-47.62,-50.45,-46.5,0,0,0,308.87
296.71,296.65,296.09,296.93,296.93,295.43,294.71,301.32,-51.4,-47.2,-49.32,-52.15,-48.07,0,0,0,308.93
296.71,296.71,296.15,296.98,296.93,295.48,294.71,301.32,-52.72,-48.59,-50.83,-53.67,-49.29,0,0,0,308.76
296.76,296.71,296.15,296.98,296.98,295.48,294.71,301.32,-54.04,-49.63,-51.97,-54.8,-50.51,0,0,0,308.54
296.76,296.76,296.15,297.04,296.98,295.48,294.71,301.32,-54.99,-50.68,-52.91,-55.93,-51.38,0,0,0,308.43
296.76,296.76,296.15,297.09,297.04,295.48,294.76,301.32,-55.74,-51.38,-53.67,-56.88,-52.25,0,0,0,308.43
296.82,296.76,296.15,297.09,297.09,295.48,294.76,301.32,-55.74,-51.2,-53.48,-56.69,-52.25,0,0,0,308.43
296.82,296.82,296.15,297.15,297.09,295.48,294.71,301.37,-50.83,-46.85,-48.56,-51.97,-47.72,0,0,0,308.43
296.82,296.82,296.15,297.15,297.15,295.48,294.71,301.54,-44.22,-40.75,-41.95,-45.35,-41.8,0,0,0,308.43
296.82,296.82,296.15,297.21,297.15,295.48,294.76,301.82,-39.87,-36.75,-37.6,-41.19,-37.79,0,0,0,308.26
296.87,296.87,296.21,297.21,297.21,295.48,294.76,302.09,-40.44,-37.27,-38.17,-41.57,-38.31,0,0,0,308.15
296.93,296.93,296.21,297.21,297.21,295.48,294.76,302.26,-44.78,-41.27,-42.33,-45.73,-42.15,0,0,0,308.09
296.98,296.93,296.21,297.26,297.26,295.54,294.76,302.48,-48.56,-44.58,-45.92,-49.51,-45.63,0,0,0,307.98
296.98,296.98,296.26,297.26,297.26,295.54,294.76,302.65,-51.02,-47.02,-48.56,-51.97,-47.89,0,0,0,307.93
296.98,296.98,296.26,297.26,297.26,295.54,294.76,302.76,-52.72,-48.59,-50.26,-53.67,-49.46,0,0,0,307.93
