set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Evaluation,1496790900.0,23.971,28.175,3.85,325,39.212,267.299,0.492,0.20125
Evaluation,1496791800.0,24.003,28.05,3.6,330,36.378,269.765,0.4,0.2045
Evaluation,1496792700.0,24.032,27.925,3.35,335,33.545,272.231,0.308,0.20775
Evaluation,1496793600.0,24.057,27.8,3.1,340,30.711,274.697,0.216,0.211
Evaluation,1496794500.0,24.077,27.1,2.975,262.5,27.915,276.942,0.1745,0.1875
Evaluation,1496795400.0,24.091,26.4,2.85,185,25.120,279.187,0.133,0.164
Evaluation,1496796300.0,24.104,25.7,2.725,107.5,22.324,281.432,0.0915,0.1405
Evaluation,1496797200.0,24.116,25,2.6,30,19.528,283.676,0.05,0.117
Evaluation,1496798100.0,24.128,24.45,2.325,25,16.844,285.911,0.03775,0.0945
Evaluation,1496799000.0,24.137,23.9,2.05,20,14.160,288.146,0.0255,0.072
Evaluation,1496799900.0,24.145,23.35,1.775,15,11.476,290.381,0.01325,0.0495
Evaluation,1496800800.0,24.151,22.8,1.5,10,8.792,292.615,0.001,0.027
Evaluation,1496801700.0,24.158,22.25,1.9,57.5,6.251,294.989,0.00075,0.02025
Evaluation,1496802600.0,24.167,21.7,2.3,105,3.710,297.362,0.0005,0.0135
Evaluation,1496803500.0,24.176,21.15,2.7,152.5,1.169,299.736,0.00025,0.00675
Evaluation,1496804400.0,24.184,20.6,3.1,200,-1.372,302.109,0,0
Evaluation,1496805300.0,24.191,20.175,2.975,195,-3.627,304.744,0,0
Evaluation,1496806200.0,24.196,19.75,2.85,190,-5.883,307.379,0,0
Evaluation,1496807100.0,24.197,19.325,2.725,185,-8.139,310.014,0,0
Evaluation,1496808000.0,24.196,18.9,2.6,180,-10.395,312.650,0,0
Evaluation,1496808900.0,24.190,18.35,2.725,185,-12.272,315.645,0,0
Evaluation,1496809800.0,24.178,17.8,2.85,190,-14.149,318.641,0,0
Evaluation,1496810700.0,24.162,17.25,2.975,195,-16.026,321.636,0,0
Evaluation,1496811600.0,24.142,16.7,3.1,200,-17.903,324.631,0,0
Evaluation,1496812500.0,24.120,16.55,2.975,190,-19.262,328.029,0,0
Evaluation,1496813400.0,24.098,16.4,2.85,180,-20.622,331.426,0,0
Evaluation,1496814300.0,24.075,16.25,2.725,170,-21.982,334.824,0,0
Evaluation,1496815200.0,24.049,16.1,2.6,160,-23.342,338.221,0,0
Evaluation,1496816100.0,24.020,15.825,2.6,165,-24.045,341.949,0,0
Evaluation,1496817000.0,23.989,15.55,2.6,170,-24.749,345.677,0,0
Evaluation,1496817900.0,23.956,15.275,2.6,175,-25.452,349.405,0,0
Evaluation,1496818800.0,23.921,15,2.6,180,-26.156,353.133,0,0
Evaluation,1496819700.0,23.883,14.575,2.85,175,-26.113,266.982,0,0
Evaluation,1496820600.0,23.843,14.15,3.1,170,-26.071,180.831,0,0
Evaluation,1496821500.0,23.800,13.725,3.35,165,-26.029,94.680,0,0
Evaluation,1496822400.0,23.756,13.3,3.6,160,-25.986,8.529,0,0
Evaluation,1496823300.0,23.712,13.3,3.85,160,-25.204,12.228,0,0
Evaluation,1496824200.0,23.669,13.3,4.1,160,-24.422,15.927,0,0
Evaluation,1496825100.0,23.627,13.3,4.35,160,-23.639,19.626,0,0
Evaluation,1496826000.0,23.584,13.3,4.6,160,-22.857,23.325,0,0
Evaluation,1496826900.0,23.539,13.175,4.35,157.5,-21.433,26.679,0,0
Evaluation,1496827800.0,23.494,13.05,4.1,155,-20.008,30.032,0,0
Evaluation,1496828700.0,23.447,12.925,3.85,152.5,-18.584,33.385,0,0
Evaluation,1496829600.0,23.399,12.8,3.6,150,-17.159,36.738,0,0
Evaluation,1496830500.0,23.349,12.525,3.725,147.5,-15.233,39.689,0,0
Evaluation,1496831400.0,23.298,12.25,3.85,145,-13.308,42.640,0,0
Evaluation,1496832300.0,23.244,11.975,3.975,142.5,-11.382,45.591,0,0
Evaluation,1496833200.0,23.190,11.7,4.1,140,-9.456,48.542,0,0
Evaluation,1496834100.0,23.150,12.25,4.225,142.5,-7.054,51.142,0.02275,0.007
Evaluation,1496835000.0,23.120,12.8,4.35,145,-4.651,53.741,0.0455,0.014
Evaluation,1496835900.0,23.097,13.35,4.475,147.5,-2.249,56.340,0.06825,0.021
Evaluation,1496836800.0,23.080,13.9,4.6,150,0.154,58.940,0.091,0.028
Evaluation,1496837700.0,23.068,14.875,5,150,2.604,61.290,0.17525,0.03825
Evaluation,1496838600.0,23.062,15.85,5.4,150,5.055,63.640,0.2595,0.0485
Evaluation,1496839500.0,23.059,16.825,5.8,150,7.505,65.989,0.34375,0.05875
Evaluation,1496840400.0,23.056,17.8,6.2,150,9.956,68.339,0.428,0.069
Evaluation,1496841300.0,23.052,18.5,5.675,157.5,12.656,70.565,0.47125,0.077
Evaluation,1496842200.0,23.047,19.2,5.15,165,15.357,72.790,0.5145,0.085
Evaluation,1496843100.0,23.042,19.9,4.625,172.5,18.058,75.016,0.55775,0.093
Evaluation,1496844000.0,23.040,20.6,4.1,180,20.759,77.241,0.601,0.101
Evaluation,1496844900.0,23.043,21.275,3.6,202.5,23.563,79.494,0.62475,0.10925
Evaluation,1496845800.0,23.050,21.95,3.1,225,26.367,81.748,0.6485,0.1175
Evaluation,1496846700.0,23.075,22.625,2.6,247.5,29.171,84.001,0.67225,0.12575
Evaluation,1496847600.0,23.121,23.3,2.1,270,31.975,86.255,0.696,0.134
Evaluation,1496848500.0,23.183,23.575,1.575,202.5,34.809,88.759,0.58975,0.18375
Evaluation,1496849400.0,23.248,23.85,1.05,135,37.643,91.263,0.4835,0.2335
Evaluation,1496850300.0,23.320,24.125,0.525,67.5,40.478,93.767,0.37725,0.28325
Evaluation,1496851200.0,23.405,24.4,0,0,43.312,96.270,0.271,0.333
Evaluation,1496852100.0,23.503,24.825,0.525,15,46.081,99.436,0.4115,0.29275
Evaluation,1496853000.0,23.610,25.25,1.05,30,48.849,102.602,0.552,0.2525
Evaluation,1496853900.0,23.713,25.675,1.575,45,51.618,105.767,0.6925,0.21225
Evaluation,1496854800.0,23.805,26.1,2.1,60,54.386,108.933,0.833,0.172
Evaluation,1496855700.0,23.893,26.65,2.875,125,56.890,113.680,0.84425,0.15675
Evaluation,1496856600.0,23.983,27.2,3.65,190,59.394,118.426,0.8555,0.1415
Evaluation,1496857500.0,24.076,27.75,4.425,255,61.898,123.173,0.86675,0.12625
Evaluation,1496858400.0,24.174,28.3,5.2,320,64.402,127.920,0.878,0.111
Evaluation,1496859300.0,24.270,28.3,4.55,317.5,66.098,136.066,0.8685,0.122
Evaluation,1496860200.0,24.363,28.3,3.9,315,67.794,144.211,0.859,0.133
Evaluation,1496861100.0,24.449,28.3,3.25,312.5,69.490,152.357,0.8495,0.144
Evaluation,1496862000.0,24.526,28.3,2.6,310,71.186,160.503,0.84,0.155
Evaluation,1496862900.0,24.594,28.3,2.6,310,71.076,171.318,0.83725,0.144
Evaluation,1496863800.0,24.653,28.3,2.6,310,70.966,182.133,0.8345,0.133
Evaluation,1496864700.0,24.707,28.3,2.6,310,70.857,192.949,0.83175,0.122
Evaluation,1496865600.0,24.757,28.3,2.6,310,70.747,203.764,0.829,0.111
Evaluation,1496866500.0,24.803,28.575,2.975,320,68.923,211.471,0.84225,0.10525
Evaluation,1496867400.0,24.841,28.85,3.35,330,67.098,219.179,0.8555,0.0995
Evaluation,1496868300.0,24.871,29.125,3.725,340,65.274,226.886,0.86875,0.09375
Evaluation,1496869200.0,24.894,29.4,4.1,350,63.449,234.593,0.882,0.088
Evaluation,1496870100.0,24.911,29.4,4.1,265,60.902,239.104,0.84275,0.10425
Evaluation,1496871000.0,24.922,29.4,4.1,180,58.354,243.615,0.8035,0.1205
Evaluation,1496871900.0,24.925,29.4,4.1,95,55.807,248.126,0.76425,0.13675
Evaluation,1496872800.0,24.924,29.4,4.1,10,53.259,252.637,0.725,0.153
Evaluation,1496873700.0,24.928,29.55,3.975,85,50.478,255.703,0.67775,0.15275
Evaluation,1496874600.0,24.938,29.7,3.85,160,47.697,258.769,0.6305,0.1525
Evaluation,1496875500.0,24.958,29.85,3.725,235,44.916,261.836,0.58325,0.15225
Evaluation,1496876400.0,24.983,30,3.6,310,42.135,264.902,0.536,0.152
Evaluation,1496877300.0,25.011,29.725,4.125,237.5,39.301,267.366,0.52025,0.147
Evaluation,1496878200.0,25.040,29.45,4.65,165,36.467,269.830,0.5045,0.142
Evaluation,1496879100.0,25.067,29.175,5.175,92.5,33.634,272.294,0.48875,0.137
Evaluation,1496880000.0,25.092,28.9,5.7,20,30.800,274.757,0.473,0.132
Evaluation,1496880900.0,25.114,28.625,4.925,20,28.004,277.000,0.405,0.123
Evaluation,1496881800.0,25.135,28.35,4.15,20,25.209,279.243,0.337,0.114
Evaluation,1496882700.0,25.154,28.075,3.375,20,22.414,281.485,0.269,0.105
Evaluation,1496883600.0,25.170,27.8,2.6,20,19.618,283.728,0.201,0.096
Evaluation,1496884500.0,25.181,26.95,2.6,105,16.935,285.960,0.1545,0.07775
Evaluation,1496885400.0,25.191,26.1,2.6,190,14.251,288.193,0.108,0.0595
Evaluation,1496886300.0,25.199,25.25,2.6,275,11.568,290.425,0.0615,0.04125
Evaluation,1496887200.0,25.204,24.4,2.6,360,8.884,292.658,0.015,0.023
Evaluation,1496888100.0,25.210,23.725,2.6,340,6.344,295.029,0.01125,0.01725
Evaluation,1496889000.0,25.218,23.05,2.6,320,3.805,297.400,0.0075,0.0115
Evaluation,1496889900.0,25.226,22.375,2.6,300,1.265,299.771,0.00375,0.00575
Evaluation,1496890800.0,25.233,21.7,2.6,280,-1.275,302.142,0,0
Evaluation,1496891700.0,25.236,20.575,2.725,282.5,-3.530,304.774,0,0
Evaluation,1496892600.0,25.235,19.45,2.85,285,-5.785,307.407,0,0
Evaluation,1496893500.0,25.228,18.325,2.975,287.5,-8.040,310.039,0,0
Evaluation,1496894400.0,25.217,17.2,3.1,290,-10.295,312.671,0,0
Evaluation,1496895300.0,25.208,17.2,2.85,272.5,-12.171,315.663,0,0
Evaluation,1496896200.0,25.200,17.2,2.6,255,-14.048,318.654,0,0
Evaluation,1496897100.0,25.190,17.2,2.35,237.5,-15.925,321.646,0,0
Evaluation,1496898000.0,25.178,17.2,2.1,220,-17.801,324.637,0,0
Evaluation,1496898900.0,25.161,16.65,2.475,202.5,-19.161,328.030,0,0
Evaluation,1496899800.0,25.139,16.1,2.85,185,-20.521,331.422,0,0
Evaluation,1496900700.0,25.113,15.55,3.225,167.5,-21.881,334.814,0,0
Evaluation,1496901600.0,25.082,15,3.6,150,-23.241,338.206,0,0
Evaluation,1496902500.0,25.052,15.15,3.075,160,-23.946,341.929,0,0
Evaluation,1496903400.0,25.023,15.3,2.55,170,-24.651,345.651,0,0
Evaluation,1496904300.0,24.993,15.45,2.025,180,-25.356,349.373,0,0
Evaluation,1496905200.0,24.961,15.6,1.5,190,-26.060,353.095,0,0
Evaluation,1496906100.0,24.924,15.175,1.9,232.5,-26.021,266.938,0,0
Evaluation,1496907000.0,24.884,14.75,2.3,275,-25.981,180.782,0,0
Evaluation,1496907900.0,24.840,14.325,2.7,317.5,-25.941,94.625,0,0
Evaluation,1496908800.0,24.793,13.9,3.1,360,-25.901,8.469,0,0
Evaluation,1496909700.0,24.745,13.625,3.1,315,-25.122,12.164,0,0
Evaluation,1496910600.0,24.696,13.35,3.1,270,-24.343,15.859,0,0
Evaluation,1496911500.0,24.646,13.075,3.1,225,-23.564,19.554,0,0
Evaluation,1496912400.0,24.595,12.8,3.1,180,-22.785,23.249,0,0
Evaluation,1496913300.0,24.543,12.65,2.975,180,-21.364,26.599,0,0
Evaluation,1496914200.0,24.491,12.5,2.85,180,-19.943,29.950,0,0
Evaluation,1496915100.0,24.438,12.35,2.725,180,-18.522,33.301,0,0
Evaluation,1496916000.0,24.385,12.2,2.6,180,-17.102,36.652,0,0
Evaluation,1496916900.0,24.333,12.35,2.6,175,-15.179,39.602,0,0
Evaluation,1496917800.0,24.283,12.5,2.6,170,-13.257,42.551,0,0
Evaluation,1496918700.0,24.233,12.65,2.6,165,-11.334,45.501,0,0
Evaluation,1496919600.0,24.183,12.8,2.6,160,-9.412,48.451,0,0
Evaluation,1496920500.0,24.146,13.075,2.85,160,-7.013,51.050,0.058,0.006
Evaluation,1496921400.0,24.113,13.35,3.1,160,-4.615,53.648,0.116,0.012
Evaluation,1496922300.0,24.082,13.625,3.35,160,-2.216,56.247,0.174,0.018
Evaluation,1496923200.0,24.053,13.9,3.6,160,0.182,58.845,0.232,0.024
Evaluation,1496924100.0,24.030,14.725,4,160,2.632,61.194,0.325,0.0295
Evaluation,1496925000.0,24.014,15.55,4.4,160,5.081,63.543,0.418,0.035
Evaluation,1496925900.0,24.001,16.375,4.8,160,7.531,65.892,0.511,0.0405
Evaluation,1496926800.0,23.988,17.2,5.2,160,9.980,68.241,0.604,0.046
Evaluation,1496927700.0,23.977,18.05,4.675,162.5,12.679,70.465,0.6455,0.051
Evaluation,1496928600.0,23.967,18.9,4.15,165,15.379,72.689,0.687,0.056
Evaluation,1496929500.0,23.960,19.75,3.625,167.5,18.078,74.913,0.7285,0.061
Evaluation,1496930400.0,23.953,20.6,3.1,170,20.777,77.136,0.77,0.066
Evaluation,1496931300.0,23.952,21.55,2.975,182.5,23.580,79.387,0.7885,0.07025
Evaluation,1496932200.0,23.957,22.5,2.85,195,26.384,81.638,0.807,0.0745
Evaluation,1496933100.0,23.975,23.45,2.725,207.5,29.187,83.888,0.8255,0.07875
Evaluation,1496934000.0,24.010,24.4,2.6,220,31.990,86.139,0.844,0.083
Evaluation,1496934900.0,24.063,24.7,2.6,247.5,34.824,88.638,0.85075,0.092
Evaluation,1496935800.0,24.132,25,2.6,275,37.659,91.138,0.8575,0.101
Evaluation,1496936700.0,24.212,25.3,2.6,302.5,40.493,93.637,0.86425,0.11
Evaluation,1496937600.0,24.298,25.6,2.6,330,43.327,96.136,0.871,0.119
Evaluation,1496938500.0,24.390,25.875,2.975,335,46.097,99.294,0.87975,0.1195
Evaluation,1496939400.0,24.485,26.15,3.35,340,48.868,102.451,0.8885,0.12
Evaluation,1496940300.0,24.584,26.425,3.725,345,51.638,105.609,0.89725,0.1205
Evaluation,1496941200.0,24.685,26.7,4.1,350,54.408,108.767,0.906,0.121
Evaluation,1496942100.0,24.787,26.825,3.975,350,56.916,113.503,0.916,0.11825
Evaluation,1496943000.0,24.890,26.95,3.85,350,59.424,118.238,0.926,0.1155
Evaluation,1496943900.0,24.992,27.075,3.725,350,61.933,122.974,0.936,0.11275
Evaluation,1496944800.0,25.093,27.2,3.6,350,64.441,127.710,0.946,0.11
Evaluation,1496945700.0,25.192,27.35,3.725,347.5,66.145,135.857,0.947,0.1105
Evaluation,1496946600.0,25.286,27.5,3.85,345,67.849,144.003,0.948,0.111
Evaluation,1496947500.0,25.374,27.65,3.975,342.5,69.554,152.150,0.949,0.1115
Evaluation,1496948400.0,25.456,27.8,4.1,340,71.258,160.296,0.95,0.112
Evaluation,1496949300.0,25.532,27.925,4.375,260,71.155,171.154,0.94875,0.1115
Evaluation,1496950200.0,25.600,28.05,4.65,180,71.051,182.011,0.9475,0.111
Evaluation,1496951100.0,25.659,28.175,4.925,100,70.948,192.869,0.94625,0.1105
Evaluation,1496952000.0,25.709,28.3,5.2,20,70.845,203.726,0.945,0.11
Evaluation,1496952900.0,25.750,28.3,4.675,17.5,69.019,211.457,0.94025,0.1085
Evaluation,1496953800.0,25.781,28.3,4.15,15,67.194,219.189,0.9355,0.107
Evaluation,1496954700.0,25.802,28.3,3.625,12.5,65.369,226.920,0.93075,0.1055
Evaluation,1496955600.0,25.812,28.3,3.1,10,63.544,234.651,0.926,0.104
Evaluation,1496956500.0,25.816,28.725,3.35,97.5,60.995,239.165,0.91825,0.10175
Evaluation,1496957400.0,25.814,29.15,3.6,185,58.446,243.678,0.9105,0.0995
Evaluation,1496958300.0,25.806,29.575,3.85,272.5,55.897,248.192,0.90275,0.09725
Evaluation,1496959200.0,25.797,30,4.1,360,53.348,252.705,0.895,0.095
Evaluation,1496960100.0,25.787,29.85,4.375,357.5,50.566,255.770,0.88225,0.0915
Evaluation,1496961000.0,25.781,29.7,4.65,355,47.784,258.835,0.8695,0.088
Evaluation,1496961900.0,25.785,29.55,4.925,352.5,45.003,261.900,0.85675,0.0845
Evaluation,1496962800.0,25.795,29.4,5.2,350,42.221,264.964,0.844,0.081
Evaluation,1496963700.0,25.806,29.275,4.8,352.5,39.387,267.426,0.82125,0.07675
Evaluation,1496964600.0,25.821,29.15,4.4,355,36.553,269.887,0.7985,0.0725
Evaluation,1496965500.0,25.838,29.025,4,357.5,33.719,272.349,0.77575,0.06825
Evaluation,1496966400.0,25.855,28.9,3.6,360,30.886,274.811,0.753,0.064
Evaluation,1496967300.0,25.872,28.475,3.475,277.5,28.091,277.051,0.709,0.059
Evaluation,1496968200.0,25.889,28.05,3.35,195,25.296,279.292,0.665,0.054
Evaluation,1496969100.0,25.904,27.625,3.225,112.5,22.500,281.532,0.621,0.049
Evaluation,1496970000.0,25.918,27.2,3.1,30,19.705,283.773,0.577,0.044
Evaluation,1496970900.0,25.931,26.375,2.975,27.5,17.022,286.003,0.481,0.03825
Evaluation,1496971800.0,25.942,25.55,2.85,25,14.339,288.234,0.385,0.0325
Evaluation,1496972700.0,25.950,24.725,2.725,22.5,11.656,290.464,0.289,0.02675
Evaluation,1496973600.0,25.954,23.9,2.6,20,8.973,292.695,0.193,0.021
Evaluation,1496974500.0,25.959,23.2,2.975,60,6.434,295.064,0.14475,0.01575
Evaluation,1496975400.0,25.967,22.5,3.35,100,3.895,297.433,0.0965,0.0105
Evaluation,1496976300.0,25.977,21.8,3.725,140,1.356,299.801,0.04825,0.00525
Evaluation,1496977200.0,25.986,21.1,4.1,180,-1.183,302.170,0,0
Evaluation,1496978100.0,25.996,20.825,4.225,172.5,-3.437,304.800,0,0
Evaluation,1496979000.0,26.007,20.55,4.35,165,-5.691,307.429,0,0
Evaluation,1496979900.0,26.016,20.275,4.475,157.5,-7.946,310.058,0,0
Evaluation,1496980800.0,26.022,20,4.6,150,-10.200,312.688,0,0
Evaluation,1496981700.0,26.024,19.575,4.475,152.5,-12.076,315.676,0,0
Evaluation,1496982600.0,26.021,19.15,4.35,155,-13.953,318.663,0,0
Evaluation,1496983500.0,26.014,18.725,4.225,157.5,-15.829,321.651,0,0
Evaluation,1496984400.0,26.002,18.3,4.1,160,-17.705,324.639,0,0
Evaluation,1496985300.0,25.986,17.9,4.1,157.5,-19.065,328.026,0,0
Evaluation,1496986200.0,25.966,17.5,4.1,155,-20.426,331.414,0,0
Evaluation,1496987100.0,25.942,17.1,4.1,152.5,-21.786,334.801,0,0
Evaluation,1496988000.0,25.914,16.7,4.1,150,-23.147,338.189,0,0
Evaluation,1496988900.0,25.885,16.7,4.1,152.5,-23.853,341.905,0,0
Evaluation,1496989800.0,25.856,16.7,4.1,155,-24.559,345.622,0,0
Evaluation,1496990700.0,25.824,16.7,4.1,157.5,-25.265,349.338,0,0
Evaluation,1496991600.0,25.791,16.7,4.1,160,-25.972,353.055,0,0
Evaluation,1496992500.0,25.755,16.55,4.375,160,-25.935,266.893,0,0
Evaluation,1496993400.0,25.717,16.4,4.65,160,-25.897,180.732,0,0
Evaluation,1496994300.0,25.676,16.25,4.925,160,-25.860,94.570,0,0
Evaluation,1496995200.0,25.634,16.1,5.2,160,-25.823,8.408,0,0
Evaluation,1496996100.0,25.595,16.65,5.575,160,-25.047,12.100,0,0
Evaluation,1496997000.0,25.559,17.2,5.95,160,-24.272,15.791,0,0
Evaluation,1496997900.0,25.525,17.75,6.325,160,-23.496,19.482,0,0
Evaluation,1496998800.0,25.492,18.3,6.7,160,-22.720,23.173,0,0
Evaluation,1496999700.0,25.455,18.025,6.575,160,-21.303,26.522,0,0
Evaluation,1497000600.0,25.413,17.75,6.45,160,-19.885,29.871,0,0
Evaluation,1497001500.0,25.368,17.475,6.325,160,-18.468,33.220,0,0
Evaluation,1497002400.0,25.321,17.2,6.2,160,-17.050,36.568,0,0
Evaluation,1497003300.0,25.275,17.475,6.075,155,-15.131,39.517,0,0
Evaluation,1497004200.0,25.233,17.75,5.95,150,-13.212,42.466,0,0
Evaluation,1497005100.0,25.192,18.025,5.825,145,-11.293,45.415,0,0
Evaluation,1497006000.0,25.152,18.3,5.7,140,-9.374,48.363,0,0
Evaluation,1497006900.0,25.118,18.575,6.2,145,-6.981,50.961,0.0035,0.00575
Evaluation,1497007800.0,25.088,18.85,6.7,150,-4.588,53.559,0.007,0.0115
Evaluation,1497008700.0,25.059,19.125,7.2,155,-2.195,56.157,0.0105,0.01725
Evaluation,1497009600.0,25.033,19.4,7.7,160,0.198,58.755,0.014,0.023
Evaluation,1497010500.0,25.011,19.7,7.325,155,2.648,61.103,0.0115,0.03375
Evaluation,1497011400.0,24.991,20,6.95,150,5.098,63.451,0.009,0.0445
Evaluation,1497012300.0,24.975,20.3,6.575,145,7.549,65.799,0.0065,0.05525
Evaluation,1497013200.0,24.965,20.6,6.2,140,9.999,68.148,0.004,0.066
Evaluation,1497014100.0,24.959,21.15,6.075,145,12.697,70.370,0.02,0.0845
Evaluation,1497015000.0,24.954,21.7,5.95,150,15.395,72.592,0.036,0.103
Evaluation,1497015900.0,24.954,22.25,5.825,155,18.092,74.815,0.052,0.1215
Evaluation,1497016800.0,24.959,22.8,5.7,160,20.790,77.037,0.068,0.14
Evaluation,1497017700.0,24.971,23.775,6.075,165,23.593,79.285,0.07175,0.1615
Evaluation,1497018600.0,24.990,24.75,6.45,170,26.395,81.533,0.0755,0.183
Evaluation,1497019500.0,25.020,25.725,6.825,175,29.198,83.781,0.07925,0.2045
Evaluation,1497020400.0,25.062,26.7,7.2,180,32.000,86.029,0.083,0.226
Evaluation,1497021300.0,25.111,26.825,7.45,185,34.835,88.524,0.10075,0.25575
Evaluation,1497022200.0,25.165,26.95,7.7,190,37.669,91.019,0.1185,0.2855
Evaluation,1497023100.0,25.217,27.075,7.95,195,40.503,93.513,0.13625,0.31525
Evaluation,1497024000.0,25.265,27.2,8.2,200,43.338,96.008,0.154,0.345
Evaluation,1497024900.0,25.310,27.625,8.075,195,46.109,99.158,0.13625,0.35475
Evaluation,1497025800.0,25.354,28.05,7.95,190,48.881,102.309,0.1185,0.3645
Evaluation,1497026700.0,25.422,28.475,7.825,185,51.653,105.459,0.10075,0.37425
Evaluation,1497027600.0,25.518,28.9,7.7,180,54.424,108.609,0.083,0.384
Evaluation,1497028500.0,25.636,29.025,7.825,180,56.936,113.334,0.161,0.409
Evaluation,1497029400.0,25.767,29.15,7.95,180,59.449,118.059,0.239,0.434
Evaluation,1497030300.0,25.879,29.275,8.075,180,61.961,122.783,0.317,0.459
Evaluation,1497031200.0,25.960,29.4,8.2,180,64.473,127.508,0.395,0.484
Evaluation,1497032100.0,26.025,29.7,7.825,180,66.186,135.654,0.34725,0.48475
Evaluation,1497033000.0,26.077,30,7.45,180,67.898,143.800,0.2995,0.4855
Evaluation,1497033900.0,26.115,30.3,7.075,180,69.611,151.945,0.25175,0.48625
Evaluation,1497034800.0,26.138,30.6,6.7,180,71.324,160.091,0.204,0.487
Evaluation,1497035700.0,26.145,30.875,6.05,182.5,71.227,170.988,0.1555,0.46475
Evaluation,1497036600.0,26.145,31.15,5.4,185,71.130,181.885,0.107,0.4425
Evaluation,1497037500.0,26.165,31.425,4.75,187.5,71.033,192.782,0.0585,0.42025
Evaluation,1497038400.0,26.217,31.7,4.1,190,70.936,203.679,0.01,0.398
Evaluation,1497039300.0,26.280,31.425,4.5,232.5,69.110,211.433,0.05975,0.40175
Evaluation,1497040200.0,26.344,31.15,4.9,275,67.285,219.188,0.1095,0.4055
Evaluation,1497041100.0,26.388,30.875,5.3,317.5,65.459,226.943,0.15925,0.40925
Evaluation,1497042000.0,26.409,30.6,5.7,360,63.634,234.698,0.209,0.413
Evaluation,1497042900.0,26.417,30.45,5.95,272.5,61.084,239.215,0.183,0.386
Evaluation,1497043800.0,26.419,30.3,6.2,185,58.533,243.731,0.157,0.359
Evaluation,1497044700.0,26.424,30.15,6.45,97.5,55.983,248.248,0.131,0.332
Evaluation,1497045600.0,26.436,30,6.7,10,53.433,252.765,0.105,0.305
Evaluation,1497046500.0,26.453,30,6.45,97.5,50.651,255.828,0.128,0.297
Evaluation,1497047400.0,26.473,30,6.2,185,47.868,258.891,0.151,0.289
Evaluation,1497048300.0,26.491,30,5.95,272.5,45.086,261.955,0.174,0.281
Evaluation,1497049200.0,26.505,30,5.7,360,42.304,265.018,0.197,0.273
Evaluation,1497050100.0,26.512,29.3,5.425,357.5,39.470,267.478,0.1495,0.24375
Evaluation,1497051000.0,26.514,28.6,5.15,355,36.636,269.937,0.102,0.2145
Evaluation,1497051900.0,26.514,27.9,4.875,352.5,33.802,272.397,0.0545,0.18525
Evaluation,1497052800.0,26.514,27.2,4.6,350,30.968,274.857,0.007,0.156
Evaluation,1497053700.0,26.517,27.2,3.575,352.5,28.174,277.095,0.00625,0.13725
Evaluation,1497054600.0,26.522,27.2,2.55,355,25.379,279.334,0.0055,0.1185
Evaluation,1497055500.0,26.527,27.2,1.525,357.5,22.584,281.573,0.00475,0.09975
Evaluation,1497056400.0,26.533,27.2,0.5,360,19.789,283.811,0.004,0.081
Evaluation,1497057300.0,26.538,26.8,1.275,307.5,17.106,286.040,0.00625,0.07
Evaluation,1497058200.0,26.540,26.4,2.05,255,14.424,288.269,0.0085,0.059
Evaluation,1497059100.0,26.538,26,2.825,202.5,11.741,290.497,0.01075,0.048
Evaluation,1497060000.0,26.530,25.6,3.6,150,9.058,292.726,0.013,0.037
Evaluation,1497060900.0,26.518,24.75,3.6,157.5,6.520,295.093,0.00975,0.02775
Evaluation,1497061800.0,26.505,23.9,3.6,165,3.982,297.459,0.0065,0.0185
Evaluation,1497062700.0,26.492,23.05,3.6,172.5,1.444,299.826,0.00325,0.00925
Evaluation,1497063600.0,26.477,22.2,3.6,180,-1.095,302.193,0,0
Evaluation,1497064500.0,26.466,22.475,3.725,172.5,-3.348,304.819,0,0
Evaluation,1497065400.0,26.459,22.75,3.85,165,-5.602,307.446,0,0
Evaluation,1497066300.0,26.454,23.025,3.975,157.5,-7.856,310.073,0,0
Evaluation,1497067200.0,26.448,23.3,4.1,150,-10.110,312.700,0,0
Evaluation,1497068100.0,26.439,23.025,3.85,150,-11.986,315.684,0,0
Evaluation,1497069000.0,26.425,22.75,3.6,150,-13.862,318.668,0,0
Evaluation,1497069900.0,26.407,22.475,3.35,150,-15.738,321.652,0,0
Evaluation,1497070800.0,26.387,22.2,3.1,150,-17.615,324.636,0,0
Evaluation,1497071700.0,26.363,21.8,2.85,145,-18.975,328.019,0,0
Evaluation,1497072600.0,26.337,21.4,2.6,140,-20.336,331.402,0,0
Evaluation,1497073500.0,26.309,21,2.35,135,-21.697,334.785,0,0
Evaluation,1497074400.0,26.278,20.6,2.1,130,-23.058,338.168,0,0
Evaluation,1497075300.0,26.244,19.9,2.1,130,-23.766,341.879,0,0
Evaluation,1497076200.0,26.206,19.2,2.1,130,-24.474,345.591,0,0
Evaluation,1497077100.0,26.165,18.5,2.1,130,-25.182,349.302,0,0
Evaluation,1497078000.0,26.121,17.8,2.1,130,-25.890,353.014,0,0
Evaluation,1497078900.0,26.081,17.8,2.6,177.5,-25.855,266.847,0,0
Evaluation,1497079800.0,26.045,17.8,3.1,225,-25.820,180.681,0,0
Evaluation,1497080700.0,26.010,17.8,3.6,272.5,-25.786,94.514,0,0
Evaluation,1497081600.0,25.976,17.8,4.1,320,-25.751,8.348,0,0
Evaluation,1497082500.0,25.938,16.95,3.6,287.5,-24.979,12.036,0,0
